,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-11-09 11:00:00+01:00,,611.0,36.0,1580.0,2612.0,96.0,11.0
2015-11-09 12:00:00+01:00,,555.0,37.0,1057.0,2608.0,78.0,15.0
2015-11-09 13:00:00+01:00,,574.0,36.0,1133.0,2601.0,85.0,16.0
2015-11-09 14:00:00+01:00,,1023.0,36.0,1178.0,2596.0,65.0,11.0
2015-11-09 15:00:00+01:00,,918.0,37.0,1247.0,2595.0,32.0,10.0
2015-11-09 16:00:00+01:00,,837.0,37.0,1255.0,2594.0,7.0,12.0
2015-11-09 17:00:00+01:00,,987.0,37.0,1558.0,2599.0,0.0,12.0
2015-11-09 18:00:00+01:00,,1077.0,37.0,1757.0,2602.0,0.0,12.0
2015-11-09 19:00:00+01:00,,1072.0,37.0,1557.0,2603.0,0.0,11.0
2015-11-09 20:00:00+01:00,,669.0,36.0,1295.0,2601.0,0.0,15.0
2015-11-09 21:00:00+01:00,,615.0,36.0,1143.0,2604.0,0.0,17.0
2015-11-09 22:00:00+01:00,,416.0,36.0,891.0,2608.0,0.0,14.0
2015-11-09 23:00:00+01:00,,302.0,36.0,539.0,2610.0,0.0,11.0
2015-11-10 00:00:00+01:00,,198.0,36.0,467.0,2612.0,0.0,15.0
2015-11-10 01:00:00+01:00,,189.0,37.0,434.0,2614.0,0.0,11.0
2015-11-10 02:00:00+01:00,,194.0,36.0,446.0,2618.0,0.0,13.0
2015-11-10 03:00:00+01:00,,148.0,36.0,406.0,2618.0,0.0,13.0
2015-11-10 04:00:00+01:00,,189.0,36.0,470.0,2620.0,0.0,12.0
2015-11-10 05:00:00+01:00,,227.0,36.0,480.0,2620.0,0.0,10.0
2015-11-10 06:00:00+01:00,,795.0,36.0,974.0,2620.0,0.0,8.0
2015-11-10 07:00:00+01:00,,1317.0,36.0,1476.0,2620.0,2.0,3.0
2015-11-10 08:00:00+01:00,,1276.0,35.0,1507.0,2629.0,25.0,1.0
2015-11-10 09:00:00+01:00,,1206.0,35.0,1443.0,2628.0,66.0,1.0
2015-11-10 10:00:00+01:00,,1001.0,35.0,1444.0,2627.0,102.0,0.0
2015-11-10 11:00:00+01:00,,1139.0,35.0,1442.0,2615.0,122.0,0.0
2015-11-10 12:00:00+01:00,,1012.0,35.0,1222.0,2610.0,125.0,0.0
2015-11-10 13:00:00+01:00,,1002.0,36.0,1201.0,2606.0,110.0,0.0
2015-11-10 14:00:00+01:00,,1183.0,36.0,1426.0,2602.0,81.0,0.0
2015-11-10 15:00:00+01:00,,1245.0,36.0,1460.0,2602.0,40.0,0.0
2015-11-10 16:00:00+01:00,,1342.0,36.0,1648.0,2606.0,7.0,0.0
2015-11-10 17:00:00+01:00,,1468.0,37.0,2460.0,2610.0,0.0,1.0
2015-11-10 18:00:00+01:00,,1639.0,37.0,2716.0,2614.0,0.0,1.0
2015-11-10 19:00:00+01:00,,1380.0,37.0,1997.0,2617.0,0.0,0.0
2015-11-10 20:00:00+01:00,,1275.0,36.0,1281.0,2619.0,0.0,0.0
2015-11-10 21:00:00+01:00,,929.0,36.0,1120.0,2624.0,0.0,0.0
2015-11-10 22:00:00+01:00,,722.0,36.0,1118.0,2630.0,0.0,1.0
2015-11-10 23:00:00+01:00,,470.0,36.0,757.0,2634.0,0.0,1.0
2015-11-11 00:00:00+01:00,,151.0,36.0,547.0,2638.0,0.0,0.0
2015-11-11 01:00:00+01:00,,144.0,37.0,461.0,2638.0,0.0,1.0
2015-11-11 02:00:00+01:00,,123.0,37.0,465.0,2640.0,0.0,1.0
2015-11-11 03:00:00+01:00,,130.0,37.0,466.0,2644.0,0.0,2.0
2015-11-11 04:00:00+01:00,,135.0,37.0,484.0,2646.0,0.0,2.0
2015-11-11 05:00:00+01:00,,176.0,36.0,527.0,2644.0,0.0,2.0
2015-11-11 06:00:00+01:00,,787.0,36.0,1179.0,2644.0,0.0,2.0
2015-11-11 07:00:00+01:00,,1168.0,36.0,1453.0,2647.0,1.0,2.0
2015-11-11 08:00:00+01:00,,1177.0,35.0,1665.0,2646.0,13.0,2.0
2015-11-11 09:00:00+01:00,,1106.0,35.0,1610.0,2646.0,42.0,2.0
2015-11-11 10:00:00+01:00,,1117.0,35.0,1618.0,2641.0,67.0,1.0
2015-11-11 11:00:00+01:00,,1261.0,33.0,1644.0,2637.0,87.0,0.0
2015-11-11 12:00:00+01:00,,972.0,33.0,1335.0,2634.0,101.0,0.0
2015-11-11 13:00:00+01:00,,955.0,33.0,1506.0,2627.0,98.0,1.0
2015-11-11 14:00:00+01:00,,1028.0,33.0,1572.0,2622.0,73.0,1.0
2015-11-11 15:00:00+01:00,,946.0,35.0,1640.0,2619.0,36.0,1.0
2015-11-11 16:00:00+01:00,,1001.0,37.0,1631.0,2618.0,6.0,0.0
2015-11-11 17:00:00+01:00,,1070.0,37.0,1774.0,2622.0,0.0,0.0
2015-11-11 18:00:00+01:00,,1122.0,37.0,1762.0,2625.0,0.0,0.0
2015-11-11 19:00:00+01:00,,1168.0,36.0,1504.0,2632.0,0.0,1.0
2015-11-11 20:00:00+01:00,,1040.0,36.0,1440.0,2637.0,0.0,2.0
2015-11-11 21:00:00+01:00,,985.0,35.0,1253.0,2640.0,0.0,3.0
2015-11-11 22:00:00+01:00,,914.0,35.0,1202.0,2639.0,0.0,5.0
2015-11-11 23:00:00+01:00,,548.0,35.0,783.0,2637.0,0.0,5.0
2015-11-12 00:00:00+01:00,,267.0,35.0,692.0,2640.0,0.0,5.0
2015-11-12 01:00:00+01:00,,182.0,35.0,617.0,2642.0,0.0,6.0
2015-11-12 02:00:00+01:00,,183.0,36.0,592.0,2644.0,0.0,5.0
2015-11-12 03:00:00+01:00,,165.0,37.0,571.0,2646.0,0.0,3.0
2015-11-12 04:00:00+01:00,,114.0,37.0,597.0,2645.0,0.0,3.0
2015-11-12 05:00:00+01:00,,245.0,36.0,614.0,2643.0,0.0,2.0
2015-11-12 06:00:00+01:00,,750.0,35.0,1166.0,2644.0,0.0,1.0
2015-11-12 07:00:00+01:00,,1438.0,35.0,2456.0,2646.0,1.0,0.0
2015-11-12 08:00:00+01:00,,1542.0,36.0,2681.0,2644.0,12.0,1.0
2015-11-12 09:00:00+01:00,,1382.0,36.0,2644.0,2646.0,34.0,1.0
2015-11-12 10:00:00+01:00,,1391.0,35.0,2799.0,2642.0,55.0,0.0
2015-11-12 11:00:00+01:00,,1438.0,35.0,2560.0,2642.0,66.0,0.0
2015-11-12 12:00:00+01:00,,1270.0,35.0,1945.0,2640.0,69.0,0.0
2015-11-12 13:00:00+01:00,,745.0,35.0,1742.0,2631.0,65.0,1.0
2015-11-12 14:00:00+01:00,,924.0,35.0,1903.0,2630.0,46.0,2.0
2015-11-12 15:00:00+01:00,,1037.0,36.0,1661.0,2630.0,20.0,3.0
2015-11-12 16:00:00+01:00,,1033.0,36.0,1918.0,2635.0,3.0,2.0
2015-11-12 17:00:00+01:00,,1677.0,36.0,3041.0,2638.0,0.0,1.0
2015-11-12 18:00:00+01:00,,1752.0,36.0,3289.0,2637.0,0.0,1.0
2015-11-12 19:00:00+01:00,,1503.0,36.0,3002.0,2637.0,0.0,3.0
2015-11-12 20:00:00+01:00,,891.0,35.0,1230.0,2638.0,0.0,4.0
2015-11-12 21:00:00+01:00,,901.0,34.0,1366.0,2639.0,0.0,4.0
2015-11-12 22:00:00+01:00,,577.0,34.0,992.0,2639.0,0.0,7.0
2015-11-12 23:00:00+01:00,,356.0,35.0,609.0,2640.0,0.0,9.0
2015-11-13 00:00:00+01:00,,308.0,35.0,583.0,2640.0,0.0,0.0
2015-11-13 01:00:00+01:00,,274.0,36.0,513.0,2639.0,0.0,0.0
2015-11-13 02:00:00+01:00,,338.0,36.0,457.0,2639.0,0.0,0.0
2015-11-13 03:00:00+01:00,,335.0,36.0,456.0,2638.0,0.0,0.0
2015-11-13 04:00:00+01:00,,326.0,37.0,428.0,2640.0,0.0,0.0
2015-11-13 05:00:00+01:00,,397.0,39.0,482.0,2638.0,0.0,0.0
2015-11-13 06:00:00+01:00,,543.0,37.0,1055.0,2641.0,0.0,0.0
2015-11-13 07:00:00+01:00,,1108.0,36.0,1619.0,2641.0,0.0,0.0
2015-11-13 08:00:00+01:00,,1152.0,35.0,1664.0,2641.0,4.0,0.0
2015-11-13 09:00:00+01:00,,1017.0,35.0,1459.0,2639.0,11.0,0.0
2015-11-13 10:00:00+01:00,,950.0,35.0,1502.0,2636.0,17.0,0.0
2015-11-13 11:00:00+01:00,,962.0,35.0,1575.0,2634.0,22.0,0.0
2015-11-13 12:00:00+01:00,,791.0,34.0,1249.0,2629.0,23.0,0.0
2015-11-13 13:00:00+01:00,,783.0,34.0,1350.0,2624.0,20.0,1.0
2015-11-13 14:00:00+01:00,,814.0,35.0,1445.0,2623.0,14.0,1.0
2015-11-13 15:00:00+01:00,,830.0,36.0,1409.0,2621.0,7.0,1.0
2015-11-13 16:00:00+01:00,,1186.0,36.0,1608.0,2623.0,1.0,1.0
2015-11-13 17:00:00+01:00,,1301.0,36.0,2062.0,2624.0,0.0,3.0
2015-11-13 18:00:00+01:00,,1458.0,36.0,2298.0,2627.0,0.0,2.0
2015-11-13 19:00:00+01:00,,1130.0,34.0,1703.0,2626.0,0.0,0.0
2015-11-13 20:00:00+01:00,,850.0,34.0,1525.0,2626.0,0.0,0.0
2015-11-13 21:00:00+01:00,,795.0,34.0,1455.0,2627.0,0.0,1.0
2015-11-13 22:00:00+01:00,,558.0,34.0,1264.0,2625.0,0.0,1.0
2015-11-13 23:00:00+01:00,,314.0,35.0,741.0,2623.0,0.0,1.0
2015-11-14 00:00:00+01:00,,240.0,36.0,535.0,2621.0,0.0,18.0
2015-11-14 01:00:00+01:00,,232.0,36.0,435.0,2623.0,0.0,11.0
2015-11-14 02:00:00+01:00,,232.0,36.0,399.0,2623.0,0.0,9.0
2015-11-14 03:00:00+01:00,,235.0,37.0,365.0,2625.0,0.0,8.0
2015-11-14 04:00:00+01:00,,225.0,37.0,393.0,2627.0,0.0,6.0
2015-11-14 05:00:00+01:00,,232.0,36.0,425.0,2628.0,0.0,5.0
2015-11-14 06:00:00+01:00,,223.0,36.0,423.0,2629.0,0.0,6.0
2015-11-14 07:00:00+01:00,,572.0,35.0,508.0,2632.0,1.0,11.0
2015-11-14 08:00:00+01:00,,827.0,35.0,819.0,2634.0,16.0,12.0
2015-11-14 09:00:00+01:00,,823.0,35.0,939.0,2630.0,38.0,12.0
2015-11-14 10:00:00+01:00,,666.0,35.0,820.0,2632.0,63.0,7.0
2015-11-14 11:00:00+01:00,,435.0,35.0,656.0,2628.0,80.0,6.0
2015-11-14 12:00:00+01:00,,344.0,34.0,550.0,2627.0,87.0,7.0
2015-11-14 13:00:00+01:00,,362.0,34.0,468.0,2626.0,85.0,6.0
2015-11-14 14:00:00+01:00,,461.0,34.0,454.0,2625.0,61.0,5.0
2015-11-14 15:00:00+01:00,,685.0,33.0,628.0,2624.0,31.0,6.0
2015-11-14 16:00:00+01:00,,834.0,34.0,1258.0,2627.0,5.0,7.0
2015-11-14 17:00:00+01:00,,1140.0,35.0,2131.0,2629.0,0.0,15.0
2015-11-14 18:00:00+01:00,,1342.0,36.0,2492.0,2629.0,0.0,20.0
2015-11-14 19:00:00+01:00,,892.0,36.0,1847.0,2627.0,0.0,22.0
2015-11-14 20:00:00+01:00,,626.0,36.0,1228.0,2631.0,0.0,21.0
2015-11-14 21:00:00+01:00,,534.0,34.0,783.0,2632.0,0.0,25.0
2015-11-14 22:00:00+01:00,,295.0,34.0,624.0,2632.0,0.0,26.0
2015-11-14 23:00:00+01:00,,194.0,34.0,523.0,2631.0,0.0,27.0
2015-11-15 00:00:00+01:00,,246.0,35.0,487.0,2631.0,0.0,27.0
2015-11-15 01:00:00+01:00,,266.0,36.0,476.0,2628.0,0.0,26.0
2015-11-15 02:00:00+01:00,,521.0,36.0,259.0,2632.0,0.0,25.0
2015-11-15 03:00:00+01:00,,513.0,36.0,314.0,2632.0,0.0,25.0
2015-11-15 04:00:00+01:00,,526.0,36.0,320.0,2632.0,0.0,29.0
2015-11-15 05:00:00+01:00,,524.0,36.0,329.0,2631.0,0.0,31.0
2015-11-15 06:00:00+01:00,,282.0,36.0,622.0,2632.0,0.0,30.0
2015-11-15 07:00:00+01:00,,268.0,36.0,667.0,2631.0,0.0,28.0
2015-11-15 08:00:00+01:00,,341.0,36.0,707.0,2632.0,10.0,28.0
2015-11-15 09:00:00+01:00,,284.0,35.0,812.0,2630.0,35.0,26.0
2015-11-15 10:00:00+01:00,,165.0,35.0,503.0,2625.0,57.0,21.0
2015-11-15 11:00:00+01:00,,223.0,35.0,557.0,2620.0,59.0,13.0
2015-11-15 12:00:00+01:00,,248.0,35.0,576.0,2615.0,57.0,12.0
2015-11-15 13:00:00+01:00,,197.0,35.0,557.0,2611.0,55.0,11.0
2015-11-15 14:00:00+01:00,,240.0,34.0,568.0,2615.0,40.0,12.0
2015-11-15 15:00:00+01:00,,286.0,34.0,616.0,2613.0,20.0,11.0
2015-11-15 16:00:00+01:00,,228.0,34.0,600.0,2612.0,4.0,10.0
2015-11-15 17:00:00+01:00,,344.0,34.0,1159.0,2612.0,0.0,13.0
2015-11-15 18:00:00+01:00,,390.0,34.0,1278.0,2615.0,0.0,12.0
2015-11-15 19:00:00+01:00,,534.0,34.0,1640.0,2621.0,0.0,11.0
2015-11-15 20:00:00+01:00,,337.0,34.0,822.0,2621.0,0.0,10.0
2015-11-15 21:00:00+01:00,,298.0,34.0,614.0,2625.0,0.0,11.0
2015-11-15 22:00:00+01:00,,342.0,34.0,924.0,2625.0,0.0,11.0
2015-11-15 23:00:00+01:00,,228.0,35.0,515.0,2628.0,0.0,10.0
2015-11-16 00:00:00+01:00,,5.0,35.0,470.0,2631.0,0.0,12.0
2015-11-16 01:00:00+01:00,,0.0,35.0,494.0,2632.0,0.0,11.0
2015-11-16 02:00:00+01:00,,0.0,35.0,440.0,2636.0,0.0,10.0
2015-11-16 03:00:00+01:00,,0.0,35.0,512.0,2636.0,0.0,10.0
2015-11-16 04:00:00+01:00,,0.0,35.0,536.0,2639.0,0.0,11.0
2015-11-16 05:00:00+01:00,,17.0,36.0,636.0,2638.0,0.0,11.0
2015-11-16 06:00:00+01:00,,599.0,36.0,1258.0,2639.0,0.0,13.0
2015-11-16 07:00:00+01:00,,1260.0,35.0,1690.0,2640.0,2.0,16.0
2015-11-16 08:00:00+01:00,,1277.0,34.0,1618.0,2641.0,20.0,15.0
2015-11-16 09:00:00+01:00,,1219.0,33.0,1537.0,2636.0,47.0,12.0
2015-11-16 10:00:00+01:00,,1271.0,33.0,1628.0,2630.0,72.0,13.0
2015-11-16 11:00:00+01:00,,1227.0,33.0,1748.0,2625.0,88.0,12.0
2015-11-16 12:00:00+01:00,,812.0,33.0,1128.0,2618.0,96.0,11.0
2015-11-16 13:00:00+01:00,,886.0,33.0,1458.0,2612.0,89.0,12.0
2015-11-16 14:00:00+01:00,,1204.0,33.0,1641.0,2608.0,65.0,9.0
2015-11-16 15:00:00+01:00,,1169.0,34.0,1682.0,2610.0,33.0,9.0
2015-11-16 16:00:00+01:00,,1186.0,35.0,1669.0,2611.0,5.0,9.0
2015-11-16 17:00:00+01:00,,1341.0,35.0,1961.0,2614.0,0.0,16.0
2015-11-16 18:00:00+01:00,,2008.0,35.0,2843.0,2620.0,0.0,21.0
2015-11-16 19:00:00+01:00,,1764.0,35.0,2327.0,2624.0,0.0,24.0
2015-11-16 20:00:00+01:00,,853.0,35.0,1653.0,2626.0,0.0,23.0
2015-11-16 21:00:00+01:00,,791.0,36.0,1712.0,2630.0,0.0,17.0
2015-11-16 22:00:00+01:00,,550.0,36.0,1139.0,2631.0,0.0,22.0
2015-11-16 23:00:00+01:00,,187.0,36.0,683.0,2631.0,0.0,23.0
2015-11-17 00:00:00+01:00,,33.0,35.0,597.0,2633.0,0.0,24.0
2015-11-17 01:00:00+01:00,,0.0,34.0,640.0,2632.0,0.0,21.0
2015-11-17 02:00:00+01:00,,0.0,34.0,653.0,2634.0,0.0,21.0
2015-11-17 03:00:00+01:00,,47.0,34.0,632.0,2636.0,0.0,23.0
2015-11-17 04:00:00+01:00,,33.0,34.0,609.0,2636.0,0.0,21.0
2015-11-17 05:00:00+01:00,,48.0,34.0,603.0,2638.0,0.0,19.0
2015-11-17 06:00:00+01:00,,749.0,34.0,1271.0,2635.0,0.0,26.0
2015-11-17 07:00:00+01:00,,1048.0,33.0,1858.0,2634.0,1.0,27.0
2015-11-17 08:00:00+01:00,,1258.0,33.0,1804.0,2635.0,19.0,26.0
2015-11-17 09:00:00+01:00,,1333.0,33.0,1646.0,2633.0,39.0,25.0
2015-11-17 10:00:00+01:00,,1381.0,32.0,1703.0,2628.0,47.0,20.0
2015-11-17 11:00:00+01:00,,1528.0,33.0,1795.0,2628.0,53.0,18.0
2015-11-17 12:00:00+01:00,,1523.0,33.0,2328.0,2626.0,51.0,19.0
2015-11-17 13:00:00+01:00,,1272.0,33.0,2096.0,2622.0,49.0,19.0
2015-11-17 14:00:00+01:00,,1387.0,34.0,2200.0,2620.0,37.0,23.0
2015-11-17 15:00:00+01:00,,1241.0,34.0,1738.0,2613.0,20.0,27.0
2015-11-17 16:00:00+01:00,,1122.0,34.0,1852.0,2607.0,4.0,30.0
2015-11-17 17:00:00+01:00,,1147.0,34.0,1982.0,2604.0,0.0,28.0
2015-11-17 18:00:00+01:00,,1510.0,34.0,2303.0,2605.0,0.0,25.0
2015-11-17 19:00:00+01:00,,1343.0,35.0,2077.0,2605.0,0.0,23.0
2015-11-17 20:00:00+01:00,,946.0,36.0,1499.0,2606.0,0.0,24.0
2015-11-17 21:00:00+01:00,,853.0,35.0,1404.0,2606.0,0.0,25.0
2015-11-17 22:00:00+01:00,,644.0,35.0,1131.0,2609.0,0.0,25.0
2015-11-17 23:00:00+01:00,,165.0,35.0,531.0,2607.0,0.0,27.0
2015-11-18 00:00:00+01:00,,53.0,35.0,600.0,2609.0,0.0,26.0
2015-11-18 01:00:00+01:00,,0.0,35.0,528.0,2607.0,0.0,26.0
2015-11-18 02:00:00+01:00,,32.0,35.0,473.0,2604.0,0.0,26.0
2015-11-18 03:00:00+01:00,,58.0,36.0,459.0,2605.0,0.0,26.0
2015-11-18 04:00:00+01:00,,47.0,36.0,475.0,2603.0,0.0,23.0
2015-11-18 05:00:00+01:00,,41.0,35.0,456.0,2601.0,0.0,21.0
2015-11-18 06:00:00+01:00,,724.0,35.0,1145.0,2605.0,0.0,24.0
2015-11-18 07:00:00+01:00,,866.0,34.0,1698.0,2607.0,1.0,22.0
2015-11-18 08:00:00+01:00,,1189.0,34.0,1803.0,2608.0,16.0,19.0
2015-11-18 09:00:00+01:00,,1063.0,32.0,1704.0,2609.0,53.0,18.0
2015-11-18 10:00:00+01:00,,980.0,33.0,1242.0,2606.0,92.0,16.0
2015-11-18 11:00:00+01:00,,974.0,33.0,1349.0,2608.0,115.0,13.0
2015-11-18 12:00:00+01:00,,759.0,33.0,1141.0,2610.0,122.0,8.0
2015-11-18 13:00:00+01:00,,731.0,33.0,1217.0,2612.0,111.0,9.0
2015-11-18 14:00:00+01:00,,666.0,33.0,1284.0,2614.0,80.0,11.0
2015-11-18 15:00:00+01:00,,689.0,33.0,1391.0,2608.0,38.0,10.0
2015-11-18 16:00:00+01:00,,671.0,33.0,1508.0,2607.0,5.0,9.0
2015-11-18 17:00:00+01:00,,765.0,33.0,1780.0,2612.0,0.0,25.0
2015-11-18 18:00:00+01:00,,794.0,33.0,2076.0,2616.0,0.0,26.0
2015-11-18 19:00:00+01:00,,765.0,33.0,1544.0,2617.0,0.0,27.0
2015-11-18 20:00:00+01:00,,614.0,33.0,1173.0,2621.0,0.0,28.0
2015-11-18 21:00:00+01:00,,512.0,32.0,1041.0,2624.0,0.0,27.0
2015-11-18 22:00:00+01:00,,422.0,33.0,980.0,2629.0,0.0,27.0
2015-11-18 23:00:00+01:00,,232.0,34.0,625.0,2629.0,0.0,26.0
2015-11-19 00:00:00+01:00,,14.0,35.0,566.0,1684.0,0.0,20.0
2015-11-19 01:00:00+01:00,,0.0,35.0,560.0,1684.0,0.0,17.0
2015-11-19 02:00:00+01:00,,0.0,35.0,554.0,1682.0,0.0,19.0
2015-11-19 03:00:00+01:00,,0.0,36.0,562.0,1682.0,0.0,18.0
2015-11-19 04:00:00+01:00,,0.0,35.0,544.0,1681.0,0.0,17.0
2015-11-19 05:00:00+01:00,,22.0,33.0,548.0,1681.0,0.0,20.0
2015-11-19 06:00:00+01:00,,388.0,33.0,1209.0,1680.0,0.0,17.0
2015-11-19 07:00:00+01:00,,622.0,33.0,2060.0,1680.0,1.0,18.0
2015-11-19 08:00:00+01:00,,645.0,33.0,2096.0,1678.0,17.0,21.0
2015-11-19 09:00:00+01:00,,596.0,33.0,1990.0,1679.0,54.0,17.0
2015-11-19 10:00:00+01:00,,631.0,33.0,1836.0,1677.0,90.0,21.0
2015-11-19 11:00:00+01:00,,673.0,33.0,1971.0,1676.0,98.0,15.0
2015-11-19 12:00:00+01:00,,653.0,33.0,1777.0,1676.0,102.0,15.0
2015-11-19 13:00:00+01:00,,656.0,32.0,1823.0,1674.0,88.0,15.0
2015-11-19 14:00:00+01:00,,681.0,33.0,1812.0,1674.0,62.0,20.0
2015-11-19 15:00:00+01:00,,1263.0,34.0,2054.0,2610.0,26.0,23.0
2015-11-19 16:00:00+01:00,,1327.0,34.0,2121.0,2611.0,2.0,27.0
2015-11-19 17:00:00+01:00,,1211.0,34.0,2310.0,2224.0,0.0,27.0
2015-11-19 18:00:00+01:00,,1217.0,34.0,2186.0,2609.0,0.0,27.0
2015-11-19 19:00:00+01:00,,899.0,34.0,2015.0,2609.0,0.0,29.0
2015-11-19 20:00:00+01:00,,909.0,34.0,1688.0,2611.0,0.0,28.0
2015-11-19 21:00:00+01:00,,860.0,34.0,1563.0,2609.0,0.0,28.0
2015-11-19 22:00:00+01:00,,553.0,34.0,923.0,2611.0,0.0,29.0
2015-11-19 23:00:00+01:00,,219.0,33.0,463.0,2607.0,0.0,28.0
2015-11-20 00:00:00+01:00,,102.0,33.0,471.0,2604.0,0.0,28.0
2015-11-20 01:00:00+01:00,,46.0,34.0,473.0,2606.0,0.0,29.0
2015-11-20 02:00:00+01:00,,3.0,34.0,486.0,2607.0,0.0,29.0
2015-11-20 03:00:00+01:00,,17.0,34.0,474.0,2612.0,0.0,31.0
2015-11-20 04:00:00+01:00,,23.0,34.0,502.0,2608.0,0.0,31.0
2015-11-20 05:00:00+01:00,,32.0,33.0,558.0,2615.0,0.0,30.0
2015-11-20 06:00:00+01:00,,759.0,34.0,1115.0,2616.0,0.0,27.0
2015-11-20 07:00:00+01:00,,891.0,34.0,1203.0,2615.0,0.0,27.0
2015-11-20 08:00:00+01:00,,973.0,33.0,1539.0,2617.0,2.0,28.0
2015-11-20 09:00:00+01:00,,1035.0,34.0,1409.0,2615.0,6.0,29.0
2015-11-20 10:00:00+01:00,,1037.0,33.0,1565.0,2616.0,9.0,29.0
2015-11-20 11:00:00+01:00,,1026.0,32.0,1821.0,2617.0,14.0,27.0
2015-11-20 12:00:00+01:00,,808.0,34.0,1529.0,2625.0,11.0,25.0
2015-11-20 13:00:00+01:00,,827.0,36.0,1559.0,2615.0,9.0,22.0
2015-11-20 14:00:00+01:00,,753.0,37.0,1648.0,2606.0,7.0,23.0
2015-11-20 15:00:00+01:00,,827.0,43.0,2118.0,2608.0,3.0,24.0
2015-11-20 16:00:00+01:00,,855.0,49.0,1663.0,2607.0,0.0,26.0
2015-11-20 17:00:00+01:00,,1351.0,50.0,2458.0,2605.0,0.0,28.0
2015-11-20 18:00:00+01:00,,1274.0,50.0,2403.0,2608.0,0.0,26.0
2015-11-20 19:00:00+01:00,,599.0,50.0,1233.0,2613.0,0.0,24.0
2015-11-20 20:00:00+01:00,,458.0,52.0,887.0,2622.0,0.0,23.0
2015-11-20 21:00:00+01:00,,402.0,56.0,846.0,2632.0,0.0,21.0
2015-11-20 22:00:00+01:00,,195.0,61.0,514.0,2643.0,0.0,18.0
2015-11-20 23:00:00+01:00,,63.0,67.0,499.0,2646.0,0.0,17.0
2015-11-21 00:00:00+01:00,,67.0,68.0,349.0,2643.0,0.0,25.0
2015-11-21 01:00:00+01:00,,95.0,68.0,336.0,2609.0,0.0,18.0
2015-11-21 02:00:00+01:00,,60.0,68.0,430.0,2563.0,0.0,7.0
2015-11-21 03:00:00+01:00,,22.0,67.0,355.0,2545.0,0.0,6.0
2015-11-21 04:00:00+01:00,,18.0,67.0,323.0,2585.0,0.0,3.0
2015-11-21 05:00:00+01:00,,0.0,67.0,341.0,2632.0,0.0,2.0
2015-11-21 06:00:00+01:00,,80.0,69.0,330.0,2645.0,0.0,2.0
2015-11-21 07:00:00+01:00,,103.0,74.0,457.0,2646.0,0.0,4.0
2015-11-21 08:00:00+01:00,,174.0,74.0,529.0,2647.0,3.0,9.0
2015-11-21 09:00:00+01:00,,302.0,71.0,540.0,2647.0,17.0,10.0
2015-11-21 10:00:00+01:00,,299.0,70.0,566.0,2645.0,37.0,12.0
2015-11-21 11:00:00+01:00,,182.0,70.0,558.0,2644.0,51.0,14.0
2015-11-21 12:00:00+01:00,,90.0,70.0,611.0,2643.0,39.0,13.0
2015-11-21 13:00:00+01:00,,74.0,71.0,572.0,2645.0,28.0,19.0
2015-11-21 14:00:00+01:00,,47.0,72.0,593.0,2647.0,16.0,25.0
2015-11-21 15:00:00+01:00,,93.0,73.0,660.0,2650.0,5.0,24.0
2015-11-21 16:00:00+01:00,,414.0,74.0,740.0,2652.0,1.0,18.0
2015-11-21 17:00:00+01:00,,903.0,74.0,1559.0,2654.0,0.0,22.0
2015-11-21 18:00:00+01:00,,989.0,73.0,1780.0,2654.0,0.0,19.0
2015-11-21 19:00:00+01:00,,865.0,73.0,1675.0,2651.0,0.0,15.0
2015-11-21 20:00:00+01:00,,642.0,72.0,1121.0,2653.0,0.0,16.0
2015-11-21 21:00:00+01:00,,55.0,70.0,570.0,2657.0,0.0,14.0
2015-11-21 22:00:00+01:00,,104.0,69.0,470.0,2656.0,0.0,12.0
2015-11-21 23:00:00+01:00,,88.0,66.0,477.0,2656.0,0.0,9.0
2015-11-22 00:00:00+01:00,,9.0,64.0,499.0,2656.0,0.0,12.0
2015-11-22 01:00:00+01:00,,0.0,63.0,476.0,2658.0,0.0,15.0
2015-11-22 02:00:00+01:00,,0.0,61.0,511.0,2655.0,0.0,15.0
2015-11-22 03:00:00+01:00,,3.0,59.0,456.0,2653.0,0.0,12.0
2015-11-22 04:00:00+01:00,,25.0,58.0,398.0,2653.0,0.0,9.0
2015-11-22 05:00:00+01:00,,20.0,58.0,413.0,2653.0,0.0,9.0
2015-11-22 06:00:00+01:00,,0.0,57.0,453.0,2653.0,0.0,10.0
2015-11-22 07:00:00+01:00,,0.0,55.0,474.0,2651.0,0.0,10.0
2015-11-22 08:00:00+01:00,,0.0,54.0,472.0,2651.0,1.0,5.0
2015-11-22 09:00:00+01:00,,0.0,52.0,660.0,2653.0,5.0,3.0
2015-11-22 10:00:00+01:00,,0.0,52.0,626.0,2652.0,12.0,4.0
2015-11-22 11:00:00+01:00,,0.0,52.0,655.0,2654.0,22.0,6.0
2015-11-22 12:00:00+01:00,,0.0,52.0,583.0,2651.0,25.0,5.0
2015-11-22 13:00:00+01:00,,10.0,51.0,525.0,2653.0,22.0,6.0
2015-11-22 14:00:00+01:00,,17.0,51.0,584.0,2652.0,18.0,5.0
2015-11-22 15:00:00+01:00,,19.0,51.0,584.0,2651.0,10.0,4.0
2015-11-22 16:00:00+01:00,,141.0,51.0,1130.0,2652.0,1.0,3.0
