,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2020-12-03 00:00:00+01:00,308.0,4426.0,0.0,44.0,11.0,3992.0,776.0,0.0,266.0,184.0,290.0
2020-12-03 01:00:00+01:00,307.0,4425.0,0.0,711.0,10.0,3989.0,831.0,0.0,267.0,81.0,356.0
2020-12-03 02:00:00+01:00,309.0,3988.0,0.0,1078.0,16.0,3991.0,795.0,0.0,262.0,121.0,317.0
2020-12-03 03:00:00+01:00,309.0,3987.0,0.0,1064.0,23.0,3994.0,719.0,0.0,261.0,159.0,302.0
2020-12-03 04:00:00+01:00,309.0,4059.0,0.0,1049.0,25.0,3995.0,725.0,0.0,269.0,182.0,365.0
2020-12-03 05:00:00+01:00,310.0,4286.0,0.0,870.0,23.0,3995.0,730.0,0.0,268.0,148.0,415.0
2020-12-03 06:00:00+01:00,309.0,4584.0,0.0,73.0,19.0,3994.0,804.0,0.0,266.0,113.0,492.0
2020-12-03 07:00:00+01:00,302.0,4508.0,0.0,45.0,14.0,3994.0,847.0,0.0,263.0,328.0,529.0
2020-12-03 08:00:00+01:00,303.0,4440.0,0.0,24.0,15.0,3996.0,812.0,2.0,261.0,448.0,617.0
2020-12-03 09:00:00+01:00,301.0,4564.0,0.0,90.0,20.0,3999.0,816.0,29.0,256.0,520.0,614.0
2020-12-03 10:00:00+01:00,286.0,4478.0,0.0,185.0,22.0,3995.0,854.0,78.0,259.0,986.0,619.0
2020-12-03 11:00:00+01:00,302.0,4394.0,0.0,135.0,23.0,3996.0,812.0,127.0,260.0,1589.0,707.0
2020-12-03 12:00:00+01:00,305.0,4471.0,0.0,361.0,20.0,3996.0,819.0,129.0,257.0,2036.0,723.0
2020-12-03 13:00:00+01:00,307.0,4522.0,0.0,167.0,17.0,3993.0,866.0,133.0,245.0,2069.0,774.0
2020-12-03 14:00:00+01:00,304.0,4556.0,0.0,102.0,16.0,3994.0,873.0,96.0,256.0,2110.0,872.0
2020-12-03 15:00:00+01:00,301.0,4492.0,0.0,99.0,15.0,3995.0,879.0,45.0,257.0,2130.0,876.0
2020-12-03 16:00:00+01:00,301.0,4489.0,0.0,220.0,16.0,3996.0,851.0,3.0,258.0,2133.0,1056.0
2020-12-03 17:00:00+01:00,295.0,4467.0,0.0,273.0,16.0,3998.0,804.0,0.0,258.0,2135.0,1360.0
2020-12-03 18:00:00+01:00,299.0,4171.0,0.0,703.0,19.0,3998.0,747.0,0.0,265.0,2132.0,1450.0
2020-12-03 19:00:00+01:00,299.0,3888.0,0.0,522.0,20.0,3999.0,725.0,0.0,259.0,2136.0,1481.0
2020-12-03 20:00:00+01:00,302.0,3663.0,0.0,364.0,22.0,3998.0,698.0,0.0,263.0,2135.0,1490.0
2020-12-03 21:00:00+01:00,300.0,3588.0,0.0,381.0,22.0,3995.0,713.0,0.0,265.0,2133.0,1441.0
2020-12-03 22:00:00+01:00,307.0,3497.0,0.0,232.0,22.0,3993.0,760.0,0.0,266.0,2112.0,1335.0
2020-12-03 23:00:00+01:00,309.0,3485.0,0.0,118.0,21.0,3992.0,763.0,0.0,267.0,2035.0,1281.0
2020-12-04 00:00:00+01:00,310.0,2230.0,0.0,731.0,21.0,3992.0,688.0,0.0,263.0,1912.0,1342.0
2020-12-04 01:00:00+01:00,306.0,1928.0,0.0,779.0,20.0,3991.0,716.0,0.0,263.0,1706.0,1419.0
2020-12-04 02:00:00+01:00,307.0,1850.0,0.0,710.0,21.0,3990.0,758.0,0.0,257.0,1649.0,1505.0
2020-12-04 03:00:00+01:00,294.0,1698.0,0.0,951.0,26.0,3988.0,702.0,0.0,252.0,2012.0,1564.0
2020-12-04 04:00:00+01:00,294.0,1798.0,0.0,883.0,31.0,3992.0,692.0,0.0,253.0,2101.0,1594.0
2020-12-04 05:00:00+01:00,294.0,1675.0,0.0,610.0,31.0,3998.0,700.0,0.0,254.0,2131.0,1637.0
2020-12-04 06:00:00+01:00,291.0,1963.0,0.0,94.0,31.0,3997.0,731.0,0.0,249.0,2134.0,1680.0
2020-12-04 07:00:00+01:00,290.0,2709.0,0.0,521.0,30.0,3998.0,779.0,0.0,245.0,1686.0,1647.0
2020-12-04 08:00:00+01:00,292.0,3268.0,0.0,237.0,32.0,3996.0,859.0,7.0,249.0,1937.0,1600.0
2020-12-04 09:00:00+01:00,290.0,3264.0,0.0,1.0,35.0,3995.0,847.0,110.0,249.0,2132.0,1446.0
2020-12-04 10:00:00+01:00,291.0,3410.0,0.0,171.0,38.0,3995.0,841.0,212.0,247.0,2126.0,1334.0
2020-12-04 11:00:00+01:00,294.0,3361.0,0.0,142.0,37.0,3993.0,864.0,343.0,247.0,2128.0,1321.0
2020-12-04 12:00:00+01:00,291.0,3312.0,0.0,72.0,37.0,3995.0,866.0,404.0,238.0,2125.0,1274.0
2020-12-04 13:00:00+01:00,290.0,3425.0,0.0,8.0,38.0,3995.0,865.0,443.0,238.0,2126.0,1333.0
2020-12-04 14:00:00+01:00,289.0,3623.0,0.0,204.0,40.0,3995.0,821.0,363.0,221.0,2127.0,1250.0
2020-12-04 15:00:00+01:00,289.0,3882.0,0.0,481.0,40.0,3995.0,806.0,169.0,234.0,2132.0,1255.0
2020-12-04 16:00:00+01:00,295.0,4148.0,0.0,354.0,41.0,3997.0,825.0,18.0,250.0,2131.0,1074.0
2020-12-04 17:00:00+01:00,298.0,4258.0,0.0,647.0,41.0,3997.0,799.0,0.0,254.0,2125.0,886.0
2020-12-04 18:00:00+01:00,295.0,4289.0,0.0,646.0,41.0,3996.0,808.0,0.0,256.0,2128.0,779.0
2020-12-04 19:00:00+01:00,297.0,4400.0,0.0,578.0,40.0,3996.0,788.0,0.0,254.0,2129.0,708.0
2020-12-04 20:00:00+01:00,295.0,4362.0,0.0,186.0,40.0,3997.0,798.0,0.0,255.0,2121.0,714.0
2020-12-04 21:00:00+01:00,297.0,4285.0,0.0,1.0,41.0,3999.0,816.0,0.0,255.0,2066.0,639.0
2020-12-04 22:00:00+01:00,297.0,4197.0,0.0,37.0,40.0,4001.0,750.0,0.0,254.0,1878.0,538.0
2020-12-04 23:00:00+01:00,296.0,4258.0,0.0,113.0,39.0,4001.0,778.0,0.0,255.0,1547.0,575.0
2020-12-05 00:00:00+01:00,300.0,3946.0,0.0,6.0,37.0,3978.0,805.0,0.0,253.0,1179.0,539.0
2020-12-05 01:00:00+01:00,300.0,3612.0,0.0,150.0,34.0,3963.0,777.0,0.0,255.0,983.0,473.0
2020-12-05 02:00:00+01:00,297.0,3742.0,0.0,628.0,35.0,4002.0,781.0,0.0,256.0,711.0,412.0
2020-12-05 03:00:00+01:00,296.0,3618.0,0.0,963.0,38.0,4000.0,799.0,0.0,250.0,744.0,331.0
2020-12-05 04:00:00+01:00,237.0,3759.0,0.0,1034.0,40.0,4001.0,789.0,0.0,253.0,890.0,306.0
2020-12-05 05:00:00+01:00,196.0,4019.0,0.0,520.0,40.0,4005.0,790.0,0.0,255.0,608.0,299.0
2020-12-05 06:00:00+01:00,260.0,3995.0,0.0,24.0,40.0,4005.0,820.0,0.0,249.0,756.0,297.0
2020-12-05 07:00:00+01:00,301.0,4029.0,0.0,478.0,39.0,4004.0,796.0,0.0,254.0,1227.0,348.0
2020-12-05 08:00:00+01:00,303.0,4034.0,0.0,202.0,38.0,4003.0,800.0,13.0,256.0,1279.0,462.0
2020-12-05 09:00:00+01:00,305.0,3975.0,0.0,5.0,35.0,4003.0,807.0,157.0,263.0,1200.0,586.0
2020-12-05 10:00:00+01:00,304.0,3724.0,0.0,27.0,36.0,4000.0,813.0,363.0,264.0,1319.0,539.0
2020-12-05 11:00:00+01:00,304.0,3969.0,0.0,41.0,38.0,3998.0,807.0,565.0,261.0,1098.0,518.0
2020-12-05 12:00:00+01:00,306.0,4328.0,0.0,4.0,38.0,3995.0,844.0,514.0,268.0,851.0,443.0
2020-12-05 13:00:00+01:00,304.0,4373.0,0.0,324.0,38.0,4001.0,875.0,382.0,266.0,552.0,388.0
2020-12-05 14:00:00+01:00,306.0,4372.0,0.0,411.0,36.0,4004.0,881.0,251.0,274.0,363.0,330.0
2020-12-05 15:00:00+01:00,311.0,4248.0,0.0,119.0,35.0,4002.0,881.0,91.0,278.0,419.0,274.0
2020-12-05 16:00:00+01:00,315.0,4440.0,0.0,185.0,35.0,4002.0,851.0,9.0,278.0,459.0,195.0
2020-12-05 17:00:00+01:00,312.0,4487.0,0.0,787.0,36.0,4004.0,832.0,0.0,279.0,549.0,214.0
2020-12-05 18:00:00+01:00,315.0,4496.0,0.0,733.0,35.0,4005.0,800.0,0.0,278.0,439.0,351.0
2020-12-05 19:00:00+01:00,315.0,4483.0,0.0,569.0,36.0,4005.0,822.0,0.0,277.0,270.0,404.0
2020-12-05 20:00:00+01:00,310.0,4443.0,0.0,173.0,35.0,4005.0,860.0,0.0,272.0,297.0,419.0
2020-12-05 21:00:00+01:00,296.0,4306.0,0.0,1.0,33.0,4006.0,844.0,0.0,262.0,342.0,381.0
2020-12-05 22:00:00+01:00,291.0,4154.0,0.0,41.0,33.0,4005.0,818.0,0.0,261.0,296.0,351.0
2020-12-05 23:00:00+01:00,296.0,3960.0,0.0,1.0,33.0,4005.0,806.0,0.0,260.0,444.0,406.0
2020-12-06 00:00:00+01:00,292.0,2874.0,0.0,464.0,35.0,4005.0,766.0,0.0,263.0,480.0,450.0
2020-12-06 01:00:00+01:00,300.0,2598.0,0.0,1031.0,36.0,4004.0,805.0,0.0,257.0,322.0,469.0
2020-12-06 02:00:00+01:00,299.0,2465.0,0.0,1043.0,36.0,4004.0,769.0,0.0,261.0,307.0,399.0
2020-12-06 03:00:00+01:00,298.0,2378.0,0.0,1029.0,36.0,4003.0,752.0,0.0,262.0,305.0,365.0
2020-12-06 04:00:00+01:00,300.0,2121.0,0.0,1014.0,36.0,4002.0,788.0,0.0,260.0,220.0,228.0
2020-12-06 05:00:00+01:00,301.0,2126.0,0.0,676.0,36.0,4004.0,824.0,0.0,259.0,157.0,172.0
2020-12-06 06:00:00+01:00,294.0,2654.0,0.0,122.0,36.0,4007.0,833.0,0.0,262.0,125.0,119.0
2020-12-06 07:00:00+01:00,297.0,2973.0,0.0,405.0,37.0,4007.0,848.0,0.0,260.0,101.0,136.0
2020-12-06 08:00:00+01:00,298.0,3197.0,0.0,491.0,37.0,4006.0,856.0,3.0,260.0,100.0,123.0
2020-12-06 09:00:00+01:00,298.0,3428.0,0.0,45.0,36.0,4008.0,862.0,87.0,259.0,198.0,72.0
2020-12-06 10:00:00+01:00,297.0,3679.0,0.0,141.0,36.0,4006.0,865.0,266.0,261.0,57.0,33.0
2020-12-06 11:00:00+01:00,296.0,3732.0,0.0,95.0,35.0,4004.0,866.0,431.0,262.0,3.0,32.0
2020-12-06 12:00:00+01:00,299.0,4009.0,0.0,237.0,33.0,4006.0,867.0,432.0,263.0,31.0,17.0
2020-12-06 13:00:00+01:00,298.0,4015.0,0.0,185.0,30.0,4005.0,870.0,370.0,264.0,32.0,4.0
2020-12-06 14:00:00+01:00,294.0,4070.0,0.0,457.0,30.0,4004.0,825.0,335.0,263.0,40.0,2.0
2020-12-06 15:00:00+01:00,290.0,4163.0,0.0,330.0,30.0,4002.0,835.0,179.0,266.0,151.0,6.0
2020-12-06 16:00:00+01:00,287.0,4194.0,0.0,3.0,30.0,4000.0,851.0,26.0,260.0,132.0,7.0
2020-12-06 17:00:00+01:00,298.0,4441.0,0.0,415.0,30.0,4000.0,852.0,0.0,257.0,186.0,6.0
2020-12-06 18:00:00+01:00,297.0,4574.0,0.0,164.0,30.0,4003.0,836.0,0.0,261.0,209.0,9.0
2020-12-06 19:00:00+01:00,299.0,4588.0,0.0,195.0,30.0,4004.0,836.0,0.0,259.0,279.0,11.0
2020-12-06 20:00:00+01:00,299.0,4401.0,0.0,55.0,30.0,4004.0,810.0,0.0,264.0,316.0,10.0
2020-12-06 21:00:00+01:00,296.0,4320.0,0.0,94.0,29.0,4003.0,786.0,0.0,264.0,175.0,7.0
2020-12-06 22:00:00+01:00,298.0,4320.0,0.0,128.0,28.0,4002.0,768.0,0.0,258.0,90.0,16.0
2020-12-06 23:00:00+01:00,301.0,4095.0,0.0,104.0,28.0,4001.0,797.0,0.0,261.0,14.0,23.0
2020-12-07 00:00:00+01:00,300.0,3881.0,0.0,66.0,28.0,4000.0,793.0,0.0,261.0,20.0,37.0
2020-12-07 01:00:00+01:00,299.0,3764.0,0.0,266.0,29.0,4000.0,817.0,0.0,261.0,25.0,68.0
2020-12-07 02:00:00+01:00,300.0,3575.0,0.0,528.0,31.0,4002.0,805.0,0.0,260.0,25.0,100.0
2020-12-07 03:00:00+01:00,298.0,3468.0,0.0,769.0,31.0,4000.0,808.0,0.0,263.0,1.0,102.0
2020-12-07 04:00:00+01:00,300.0,3384.0,0.0,633.0,32.0,3998.0,803.0,0.0,260.0,63.0,120.0
2020-12-07 05:00:00+01:00,298.0,3770.0,0.0,266.0,32.0,4002.0,810.0,0.0,257.0,233.0,118.0
2020-12-07 06:00:00+01:00,294.0,4279.0,0.0,3.0,30.0,4005.0,830.0,0.0,257.0,288.0,142.0
2020-12-07 07:00:00+01:00,308.0,4787.0,0.0,89.0,28.0,4005.0,850.0,0.0,268.0,346.0,128.0
2020-12-07 08:00:00+01:00,312.0,5127.0,20.0,446.0,26.0,4004.0,876.0,2.0,268.0,216.0,164.0
2020-12-07 09:00:00+01:00,308.0,5181.0,14.0,439.0,24.0,4003.0,875.0,67.0,264.0,116.0,174.0
2020-12-07 10:00:00+01:00,308.0,5094.0,97.0,495.0,23.0,4003.0,871.0,207.0,261.0,63.0,165.0
2020-12-07 11:00:00+01:00,307.0,5074.0,27.0,230.0,24.0,4003.0,878.0,267.0,257.0,41.0,152.0
2020-12-07 12:00:00+01:00,308.0,5102.0,127.0,245.0,28.0,4002.0,885.0,320.0,264.0,48.0,125.0
2020-12-07 13:00:00+01:00,310.0,4970.0,87.0,88.0,29.0,4001.0,893.0,369.0,267.0,51.0,107.0
2020-12-07 14:00:00+01:00,310.0,5205.0,64.0,312.0,28.0,4001.0,893.0,297.0,266.0,68.0,91.0
2020-12-07 15:00:00+01:00,306.0,5190.0,64.0,268.0,27.0,4002.0,892.0,163.0,264.0,163.0,76.0
2020-12-07 16:00:00+01:00,305.0,5207.0,64.0,684.0,24.0,3999.0,899.0,21.0,264.0,175.0,84.0
2020-12-07 17:00:00+01:00,308.0,5184.0,65.0,460.0,22.0,4000.0,899.0,0.0,267.0,214.0,120.0
2020-12-07 18:00:00+01:00,312.0,5160.0,17.0,527.0,20.0,4002.0,901.0,0.0,267.0,360.0,177.0
2020-12-07 19:00:00+01:00,313.0,4889.0,0.0,28.0,21.0,4003.0,890.0,0.0,269.0,432.0,173.0
2020-12-07 20:00:00+01:00,308.0,4818.0,0.0,1.0,24.0,4002.0,762.0,0.0,265.0,465.0,135.0
2020-12-07 21:00:00+01:00,297.0,4679.0,0.0,82.0,29.0,4002.0,728.0,0.0,254.0,459.0,71.0
2020-12-07 22:00:00+01:00,295.0,4507.0,0.0,4.0,32.0,4002.0,715.0,0.0,253.0,324.0,58.0
2020-12-07 23:00:00+01:00,295.0,4582.0,0.0,81.0,31.0,4003.0,751.0,0.0,254.0,191.0,52.0
2020-12-08 00:00:00+01:00,293.0,4375.0,0.0,849.0,28.0,4002.0,850.0,0.0,255.0,80.0,79.0
2020-12-08 01:00:00+01:00,296.0,4416.0,0.0,983.0,24.0,4002.0,830.0,0.0,257.0,16.0,98.0
2020-12-08 02:00:00+01:00,295.0,4334.0,0.0,1019.0,22.0,4004.0,808.0,0.0,258.0,10.0,106.0
2020-12-08 03:00:00+01:00,294.0,4302.0,0.0,1009.0,20.0,4003.0,814.0,0.0,252.0,13.0,108.0
2020-12-08 04:00:00+01:00,293.0,4273.0,0.0,998.0,20.0,4000.0,788.0,0.0,256.0,3.0,141.0
2020-12-08 05:00:00+01:00,297.0,4319.0,0.0,899.0,23.0,4000.0,801.0,0.0,255.0,12.0,137.0
2020-12-08 06:00:00+01:00,307.0,4495.0,0.0,175.0,25.0,4003.0,830.0,0.0,266.0,3.0,99.0
2020-12-08 07:00:00+01:00,305.0,4605.0,0.0,51.0,26.0,4002.0,864.0,0.0,270.0,16.0,60.0
2020-12-08 08:00:00+01:00,307.0,4544.0,0.0,4.0,24.0,4003.0,874.0,7.0,262.0,18.0,34.0
2020-12-08 09:00:00+01:00,309.0,4604.0,0.0,318.0,23.0,4003.0,876.0,140.0,261.0,17.0,36.0
2020-12-08 10:00:00+01:00,303.0,4489.0,0.0,69.0,21.0,4000.0,818.0,409.0,259.0,23.0,33.0
2020-12-08 11:00:00+01:00,300.0,4392.0,0.0,1.0,21.0,3998.0,804.0,680.0,258.0,23.0,16.0
2020-12-08 12:00:00+01:00,302.0,4396.0,0.0,42.0,22.0,3998.0,791.0,802.0,256.0,24.0,7.0
2020-12-08 13:00:00+01:00,298.0,4502.0,0.0,71.0,21.0,3997.0,809.0,681.0,261.0,24.0,4.0
2020-12-08 14:00:00+01:00,294.0,4574.0,0.0,12.0,23.0,3995.0,811.0,419.0,261.0,24.0,3.0
2020-12-08 15:00:00+01:00,297.0,4625.0,0.0,11.0,22.0,3993.0,820.0,183.0,260.0,24.0,2.0
2020-12-08 16:00:00+01:00,299.0,4743.0,0.0,107.0,24.0,3994.0,847.0,22.0,258.0,24.0,3.0
2020-12-08 17:00:00+01:00,305.0,5011.0,0.0,901.0,23.0,3994.0,833.0,0.0,257.0,20.0,3.0
2020-12-08 18:00:00+01:00,302.0,5000.0,0.0,939.0,22.0,3993.0,805.0,0.0,257.0,60.0,11.0
2020-12-08 19:00:00+01:00,306.0,4989.0,0.0,927.0,21.0,3995.0,818.0,0.0,260.0,25.0,8.0
2020-12-08 20:00:00+01:00,308.0,4872.0,0.0,314.0,20.0,3997.0,824.0,0.0,266.0,50.0,6.0
2020-12-08 21:00:00+01:00,292.0,4642.0,0.0,22.0,23.0,3999.0,804.0,0.0,256.0,161.0,9.0
2020-12-08 22:00:00+01:00,288.0,4339.0,0.0,8.0,22.0,4000.0,740.0,0.0,251.0,193.0,14.0
2020-12-08 23:00:00+01:00,293.0,4290.0,0.0,240.0,22.0,4002.0,769.0,0.0,253.0,291.0,17.0
2020-12-09 00:00:00+01:00,296.0,4133.0,0.0,744.0,22.0,4001.0,757.0,0.0,252.0,348.0,21.0
2020-12-09 01:00:00+01:00,292.0,4120.0,0.0,793.0,22.0,4001.0,773.0,0.0,248.0,411.0,28.0
2020-12-09 02:00:00+01:00,296.0,4181.0,0.0,914.0,22.0,4002.0,768.0,0.0,249.0,435.0,47.0
2020-12-09 03:00:00+01:00,295.0,4037.0,0.0,1044.0,22.0,4002.0,749.0,0.0,254.0,425.0,56.0
2020-12-09 04:00:00+01:00,295.0,4073.0,0.0,990.0,22.0,4002.0,742.0,0.0,253.0,578.0,56.0
2020-12-09 05:00:00+01:00,294.0,4474.0,0.0,279.0,22.0,4004.0,785.0,0.0,251.0,681.0,65.0
2020-12-09 06:00:00+01:00,292.0,4517.0,0.0,142.0,23.0,4001.0,814.0,0.0,242.0,1020.0,78.0
2020-12-09 07:00:00+01:00,300.0,4713.0,0.0,1.0,23.0,4003.0,794.0,0.0,239.0,1276.0,91.0
2020-12-09 08:00:00+01:00,301.0,4933.0,0.0,1.0,23.0,4004.0,816.0,4.0,244.0,1424.0,114.0
2020-12-09 09:00:00+01:00,301.0,5010.0,0.0,2.0,22.0,4006.0,840.0,78.0,248.0,1694.0,137.0
2020-12-09 10:00:00+01:00,296.0,4918.0,0.0,1.0,19.0,4006.0,858.0,221.0,244.0,1734.0,154.0
2020-12-09 11:00:00+01:00,303.0,4995.0,0.0,2.0,18.0,4003.0,859.0,320.0,240.0,1664.0,160.0
2020-12-09 12:00:00+01:00,302.0,4808.0,0.0,1.0,20.0,4004.0,859.0,337.0,241.0,1577.0,165.0
2020-12-09 13:00:00+01:00,301.0,4765.0,1.0,1.0,20.0,4002.0,844.0,301.0,241.0,1336.0,197.0
2020-12-09 14:00:00+01:00,301.0,4930.0,0.0,1.0,21.0,4001.0,827.0,190.0,256.0,994.0,181.0
2020-12-09 15:00:00+01:00,300.0,4993.0,0.0,100.0,21.0,3999.0,859.0,71.0,255.0,857.0,181.0
2020-12-09 16:00:00+01:00,298.0,5030.0,0.0,686.0,21.0,3997.0,875.0,4.0,257.0,1031.0,198.0
2020-12-09 17:00:00+01:00,302.0,5036.0,0.0,707.0,21.0,3996.0,864.0,0.0,263.0,1127.0,207.0
2020-12-09 18:00:00+01:00,300.0,5049.0,0.0,672.0,21.0,3996.0,795.0,0.0,265.0,1263.0,215.0
2020-12-09 19:00:00+01:00,303.0,4911.0,0.0,141.0,21.0,3995.0,769.0,0.0,260.0,882.0,230.0
2020-12-09 20:00:00+01:00,299.0,4971.0,0.0,151.0,20.0,3998.0,746.0,0.0,256.0,625.0,254.0
2020-12-09 21:00:00+01:00,297.0,4594.0,0.0,1.0,20.0,4001.0,744.0,0.0,259.0,921.0,283.0
2020-12-09 22:00:00+01:00,293.0,4047.0,0.0,1.0,19.0,4001.0,699.0,0.0,259.0,1181.0,295.0
2020-12-09 23:00:00+01:00,291.0,3497.0,0.0,4.0,19.0,4000.0,713.0,0.0,253.0,1269.0,328.0
2020-12-10 00:00:00+01:00,292.0,3885.0,0.0,271.0,19.0,4003.0,743.0,0.0,254.0,1079.0,366.0
2020-12-10 01:00:00+01:00,293.0,3949.0,0.0,345.0,18.0,4004.0,772.0,0.0,252.0,991.0,303.0
2020-12-10 02:00:00+01:00,293.0,3643.0,0.0,659.0,18.0,3996.0,783.0,0.0,255.0,957.0,303.0
2020-12-10 03:00:00+01:00,293.0,3424.0,0.0,876.0,19.0,3985.0,754.0,0.0,252.0,835.0,282.0
2020-12-10 04:00:00+01:00,292.0,3485.0,0.0,977.0,20.0,3986.0,790.0,0.0,256.0,738.0,346.0
2020-12-10 05:00:00+01:00,297.0,4156.0,0.0,53.0,20.0,3986.0,821.0,0.0,256.0,670.0,312.0
2020-12-10 06:00:00+01:00,296.0,4765.0,0.0,2.0,21.0,3986.0,829.0,0.0,254.0,729.0,231.0
2020-12-10 07:00:00+01:00,307.0,4936.0,0.0,1.0,22.0,3986.0,845.0,0.0,262.0,775.0,186.0
2020-12-10 08:00:00+01:00,314.0,4984.0,0.0,1.0,22.0,3990.0,847.0,7.0,270.0,707.0,169.0
2020-12-10 09:00:00+01:00,314.0,4954.0,0.0,0.0,20.0,3992.0,844.0,80.0,267.0,703.0,147.0
2020-12-10 10:00:00+01:00,312.0,4903.0,0.0,260.0,18.0,3990.0,849.0,213.0,266.0,786.0,132.0
2020-12-10 11:00:00+01:00,310.0,5098.0,0.0,189.0,17.0,3990.0,855.0,324.0,274.0,675.0,140.0
2020-12-10 12:00:00+01:00,312.0,5136.0,0.0,297.0,16.0,3982.0,864.0,516.0,277.0,612.0,106.0
2020-12-10 13:00:00+01:00,314.0,4998.0,0.0,37.0,18.0,4006.0,868.0,667.0,277.0,452.0,90.0
2020-12-10 14:00:00+01:00,309.0,5025.0,0.0,1.0,23.0,4008.0,827.0,509.0,279.0,273.0,83.0
2020-12-10 15:00:00+01:00,314.0,5163.0,0.0,127.0,26.0,4007.0,854.0,208.0,278.0,164.0,93.0
2020-12-10 16:00:00+01:00,313.0,5168.0,0.0,929.0,25.0,4005.0,880.0,23.0,274.0,328.0,122.0
2020-12-10 17:00:00+01:00,312.0,5162.0,0.0,887.0,25.0,4005.0,894.0,0.0,276.0,710.0,228.0
2020-12-10 18:00:00+01:00,314.0,4996.0,0.0,799.0,23.0,4007.0,882.0,0.0,276.0,854.0,368.0
2020-12-10 19:00:00+01:00,315.0,4889.0,0.0,162.0,20.0,4009.0,846.0,0.0,275.0,1182.0,601.0
2020-12-10 20:00:00+01:00,308.0,4301.0,0.0,1.0,14.0,4009.0,820.0,0.0,265.0,1796.0,663.0
2020-12-10 21:00:00+01:00,294.0,3940.0,0.0,1.0,11.0,4010.0,747.0,0.0,259.0,2014.0,617.0
2020-12-10 22:00:00+01:00,295.0,3809.0,0.0,71.0,11.0,4012.0,712.0,0.0,254.0,1895.0,701.0
2020-12-10 23:00:00+01:00,298.0,3911.0,0.0,18.0,12.0,4013.0,729.0,0.0,249.0,1729.0,809.0
2020-12-11 00:00:00+01:00,295.0,3120.0,0.0,258.0,14.0,4014.0,760.0,0.0,252.0,1649.0,835.0
2020-12-11 01:00:00+01:00,295.0,2740.0,0.0,287.0,17.0,4015.0,825.0,0.0,254.0,1793.0,899.0
2020-12-11 02:00:00+01:00,295.0,2439.0,0.0,1006.0,21.0,4014.0,781.0,0.0,257.0,1918.0,959.0
2020-12-11 03:00:00+01:00,266.0,2118.0,0.0,1049.0,24.0,4012.0,724.0,0.0,256.0,1905.0,995.0
2020-12-11 04:00:00+01:00,261.0,2265.0,0.0,921.0,24.0,4010.0,751.0,0.0,253.0,1877.0,907.0
2020-12-11 05:00:00+01:00,295.0,2688.0,0.0,475.0,23.0,4009.0,792.0,0.0,258.0,1720.0,929.0
2020-12-11 06:00:00+01:00,294.0,3048.0,0.0,214.0,22.0,4010.0,766.0,0.0,257.0,1802.0,846.0
2020-12-11 07:00:00+01:00,297.0,4046.0,0.0,4.0,22.0,4008.0,801.0,0.0,255.0,1684.0,880.0
2020-12-11 08:00:00+01:00,297.0,4425.0,0.0,1.0,23.0,4008.0,855.0,3.0,253.0,1499.0,821.0
2020-12-11 09:00:00+01:00,293.0,4592.0,0.0,77.0,22.0,4008.0,868.0,54.0,249.0,1193.0,877.0
2020-12-11 10:00:00+01:00,293.0,4562.0,0.0,102.0,20.0,4001.0,881.0,131.0,248.0,1194.0,821.0
2020-12-11 11:00:00+01:00,296.0,4480.0,0.0,122.0,19.0,4003.0,868.0,195.0,249.0,1182.0,816.0
2020-12-11 12:00:00+01:00,294.0,4608.0,0.0,205.0,19.0,4002.0,862.0,194.0,256.0,1071.0,702.0
2020-12-11 13:00:00+01:00,292.0,4507.0,0.0,143.0,16.0,4003.0,877.0,168.0,254.0,1012.0,648.0
2020-12-11 14:00:00+01:00,295.0,4315.0,0.0,6.0,15.0,4002.0,869.0,117.0,255.0,894.0,688.0
2020-12-11 15:00:00+01:00,294.0,4477.0,0.0,74.0,15.0,4002.0,852.0,49.0,251.0,550.0,647.0
2020-12-11 16:00:00+01:00,292.0,4736.0,0.0,569.0,16.0,4001.0,896.0,2.0,256.0,292.0,565.0
2020-12-11 17:00:00+01:00,298.0,4944.0,0.0,928.0,17.0,4003.0,908.0,0.0,255.0,146.0,574.0
2020-12-11 18:00:00+01:00,296.0,4845.0,0.0,965.0,19.0,4002.0,898.0,0.0,256.0,149.0,564.0
2020-12-11 19:00:00+01:00,294.0,4776.0,0.0,505.0,21.0,4004.0,857.0,0.0,252.0,141.0,545.0
2020-12-11 20:00:00+01:00,300.0,3970.0,0.0,5.0,21.0,4005.0,824.0,0.0,257.0,140.0,490.0
2020-12-11 21:00:00+01:00,298.0,3391.0,0.0,197.0,22.0,4005.0,798.0,0.0,254.0,174.0,487.0
2020-12-11 22:00:00+01:00,297.0,2909.0,0.0,76.0,23.0,4002.0,776.0,0.0,254.0,162.0,372.0
2020-12-11 23:00:00+01:00,299.0,2777.0,0.0,141.0,23.0,4002.0,768.0,0.0,258.0,125.0,302.0
2020-12-12 00:00:00+01:00,301.0,2819.0,0.0,96.0,23.0,4001.0,757.0,0.0,259.0,69.0,261.0
2020-12-12 01:00:00+01:00,294.0,2483.0,0.0,5.0,23.0,4001.0,801.0,0.0,257.0,20.0,200.0
2020-12-12 02:00:00+01:00,295.0,2344.0,0.0,48.0,23.0,4002.0,807.0,0.0,261.0,18.0,155.0
